id,name
1441138,JESUS DE NAZARETH
1441062,ALISO COLORADO
1443365,PITAGORAS
1449891,TABACAL
1450162,HIPOLITO MONTENEGRO ROMERO
1450170,SAN ANTONIO
1452663,IEGECOM SAGRADO CORAZON
1452655,IEGECOM NIÑO DIOS DE PUMARUME
1452622,JUAN VELASCO ALVARADO
1453711,DIVINO JESUS
1457654,82629
1458314,AMANCHALOC
1458777,JOSE MARIA ESCRIVA DE BALAGUER
1458751,ENMANUEL
1458769,JOSE MARTI
1464247,RAMBRAN
1465046,VICENTE ORTIZ RAMIREZ
1466028,CEGECOM LLUCHU CAUDAY
1466010,LA LAGUNA
1470319,PREMIUM COLLEGE FOR EXCELLENCE
1472752,WILLIAM PRESCOT
1478619,CAMPO ALEGRE
1493956,16672
1504919,16944
1504935,17702
1510502,PAMER CAJAMARCA
1510486,PRIMER COLEGIO SUPERIOR DE CIENCIAS
1522705,NUEVO TIEMPO
1523265,EL PACIFICO
1523273,IEGECOM LINDEROS
1525351,IEGECOM SAN LORENZO
1525997,MONTE SION
1526698,RICARDO PALMA
1528108,GENERAL SIMON BOLIVAR
1528934,FEDERICO CHANDIANO NAVARRO
1528900,JUAN XXIII
1528918,SAN MARTIN PORRAS
1528926,SUCSE
1530419,DIEGO THOMSON BURNET
1530427,LA LAGUNA
1530443,FERNANDO BELAUNDE TERRY
1531599,JOYAS PARA CRISTO
1531573,CATILLAMBI
1531615,GLORIABAMBA DE BOLIVAR
1531631,JOSE CARLOS MARIATEGUI
1531714,JOSE MARIA ARGUEDAS
1533280,LA TOTORA
1533215,JELIC
1533249,SANTA ROSA DE MALAT
1533256,VENTANILLAS
1533272,COLEGIO SECUNDARIO LOS ANGELES
1533496,LOS TRES RIOS
1533611,JUAN PABLO II
1534908,GORDILLOS
1536812,82067
1540269,VILUCO
1540350,SAN JOSE DE LAS VIZCACHAS
1540962,LA MASMA
1543388,ALTAIR
1545359,JOHN F. KENNEDY COLLEGE
1548247,16879 MIRAFLORES
1566785,JOSE MARIA ARGUEDAS
1566777,YUMAGUAL ALTO
1566769,SAN MARTIN DE PORRES
1567031,EL CARMEN
1568179,BALTAZAR QUIROZ MALAVER
1568302,PISIT
1569128,CORAZON DE JESUS
1569540,CEBGPC CHAUPIRUME ALTO
1571074,JOSE ANTONIO ENCINAS
1571090,CESAR VALLEJO
1571066,HUAYLLAPAMPA
1572361,BELLAVISTA
1572353,17589
1573583,LUCMAR
1573914,HONORATO DE BALZAC
1573922,TALLAMBO ALTO
1574391,WILLY H. CASTRO MALARIN
1574987,MANUEL PRADO
1575125,MARTIRES ESCOLARES
1575539,CEBGPC LLADEN BAJO
1577766,YERBA BUENA LA FLORIDA
1578079,GEORGE BOOLE
1578376,LAS TAYAS
1578392,MARIO FLORIAN DIAZ
1578384,SANTA ANA
1578400,YETON
1583905,JOSE MARIA ESCRIVA DE BALAGUER
1624394,JOSE MARIA ARGUEDAS ALTAMIRANO
1624469,SEMILLERO DE INGENIEROS
1624766,REAL COLLEGE
1627058,HNO. VICTORINO ELORZ GOICOECHEA
1626944,ADRIANO FERNANDEZ GASTELO
1629880,RODEOPAMPA
1629898,LA LUCUMA
1630623,JESUS EL BUEN PASTOR
1631381,ABUNDIO SAGASTEGUI ALVA
1631506,GILMER LEIVA CACERES
1632249,JOSE CARLOS MARIATEGUI
1632371,ANDRES AVELINO CACERES
1632389,VISTA ALEGRE DE CHOROS
1632785,PALMO ALTO
1633536,BRUNING SCHOOL
1633932,16655
1634211,PAY PAY
1634229,MATIBAMBA
1634237,TINGO LA PALLA
1637388,82121
1637396,82914
1638832,NIÑO DIOS DE PUMARUME
1640283,KEPLER COLLEGE
1640978,INGENIERIA
1645357,ALFONSO PELAEZ BAZAN
1654599,HORACIO ZEBALLOS
1657964,GRAMALOTE
1657972,SAN JUAN DE CHORRILLOS
1657980,ALFONSO ARANA VIDAL
1657998,BATANCILLO
1658608,16885 JESUS DE NAZARET
1658616,CEBGPC CHIAPON
1658624,CEBGPC NITISUYO ALTO
1658632,SUCCHAPAMPA
1659135,SAN MIGUEL DE MATARITA
1659846,SANTA ROSA
1660505,JUAN ANTONIO GALVEZ GONZALES
1660547,17668 ISABEL FLORES DE OLIVA
1662451,ANGELITOS DE DIOS
1662469,MATICES
1663616,COLCABAMBA
1663897,LA MASCOTA
1663970,ALEXANDER GRAHAM BELL
1665520,HAYA DE LA TORRE
1665702,16894
1666510,CAMBRIDGE COLLEGE
1666528,82584
1666536,82536
1668789,LA CHORRERA
1670082,EL AMANTE
1672328,LORD KELVIN
1691369,INSPIRATION SCHOOLE
1693894,MARIO FLORIAN
1693910,AMERICAN COLLEGE
1693928,ATAHUALPA
1694124,WEZ COLLEGE
1696954,SAN MARCOS
1697689,EMILIANO CRUZADO GIL
1698844,HUARIGURO
1699065,EL FARO
1699644,SEÑOR DEL AUXILIO
1699669,SEBASTIAN FUSTAMANTE LINARES
1699867,CEBGPC SAN SEBASTIAN DE LLANGUAT
1699909,CEBGPC NAMO
1699917,DULCE NOMBRE DE JESUS
1702034,COAR CAJAMARCA
1702794,FERNANDO STAHL
1703248,YAMAKEY
1703669,CHIRIMOYO
1703677,SHILLABAMBA
1717636,PATAHUASI
1717644,JALCAPAMPA
1719202,82019
1722214,ROOSEVELT
1723279,FRANCIS BACON
1723444,SANTA ROSA DE LIMA
1727718,SAGRADO CORAZON DE JESUS
1727742,ABRAHAM VALDELOMAR
1729888,SAN ISIDRO
1729896,CESAR A. PLASENCIA FERNANDEZ
1729904,JUAN VELASCO ALVARADO
1729938,CASADENCITO
1730209,REY JOSIAS
1730217,SAN JUAN BOSCO
1730902,CARRUSEL
1732205,82115 EL CUMBE
1732213,82032
1732221,CORAZON DE MARIA
1732478,SAGRADA FAMILIA
1734391,SEÑOR DE LOS MILAGROS
1738996,17633
1739002,16639
1739010,16527
1744267,"PITA, QUIROZ Y VILLANUEVA"
1744275,83010 MARIO GUSTAVO ZARATE V.
1744291,16922
1744309,ALBERTO BUENO TIRADO
1750876,82040 VIRGEN DE LA NATIVIDAD
1750884,82641 SIMON BOLIVAR
1750892,82025
1750900,82022 MICAELA BASTIDAS
1754910,NESTOR ALDAVE VIZCONDE
1755933,SUCCHA ALTA
1755941,SANTA ROSA DE LIMA
1755958,SAHUALPAMPA
1756089,16635
1756881,LA CONGONA
1758416,821363
1758424,JOSE MARIA ARGUEDAS
1759422,82221
1759430,82876
1760875,82294
1761303,HUAYCOT
1761733,DOS RIOS
1762061,SAN ANDRES
1763549,SAN SALVADOR
1763564,SIGMA
1764430,16122
1764448,16165
1764455,CORIORCO
1764885,82206
1765635,RICARDO PALMA
1768605,JOSE BERNARDO ALCEDO
1768803,82145
1769629,821069
1770023,SAN MIGUEL ARCANGEL
1770379,ANTENOR ORREGO ESPINOZA
1773357,82967
1773720,NUEVO BELLA AURORA
1775790,82129
1775808,82147
1775816,82136
1775824,82892
1776160,LOS CAPULIES
1776657,JULIO RAMON RIBEYRO
1777101,THINK BIG COLLEGE
1779032,GUILLERMO LULIQUIS GONZALES
1779040,JULIO CORREA LLAGÜENTO
1779347,17356
1779354,16516
1779362,16494
1784164,82149
1784172,821540
1784180,82126
1784495,CARL FRIEDRICH GAUSS
1785690,NUÑUMABAMBA
1785708,BICENTENARIO LA PAUQUILLA
1785716,82323
1787217,MONTESSORI SCHOOL
536326,5048 MARISCAL RAMON CASTILLA
209973,MILITAR LEONCIO PRADO
1084508,5082 SARITA COLONIA
659599,5033 - LAS 200 MILLAS
209924,DORA MAYER
209916,JOSE OLAYA BALANDRA
659722,5080 SOR ANA DE LOS ANGELES
498824,5026 JOSE MARIA ARGUEDAS
209528,JORGE BASADRE GROHMAN
1083716,5099 RICARDO PALMA
582890,5031 CESAR VALLEJO
209304,4001 DOS DE MAYO
209536,CALLAO
1083815,5050 SAN PEDRO
583013,5049 EMMA DETTMANN DE GUTIERREZ
209908,GENERAL PRADO
705772,4015 AUGUSTO SALAZAR BONDY
209965,RAUL PORRAS BARRENECHEA
582833,5022 FRANCISCO IZQUIERDO RIOS
1083674,5097 SAN JUAN MACIAS
522318,REPUBLICA DE VENEZUELA
1098441,CORAZON DE JESUS
1098201,VIRGEN DE CHAPI
1099597,TALENTUS SCHOOL
1083989,CLARA COGORNO DE COGORNO
656447,5076 NUESTRA SEÑORA DE LAS MERCEDES
879817,5095 JULIO RAMON RIBEYRO
659623,5036 R.BELAUNDE DIEZ CANSECO
210468,TERESA MONTERO SIVERONI
1085810,AGUSTIN DE HIPONA
210260,JUNIOR CESAR DE LOS RIOS
693390,NIÑO JESUS MARISCAL CHAPERITO
1191998,THOMAS JEFFERSON
583070,SANTA ANGELA MERICI
880260,BARBARA D'ACHILLE
210427,SANTO DOMINGO SAVIO
880302,JEAN CALVIN LEFRANC
209254,SEÑOR DE LOS MILAGROS
1099431,BEATA ANA MARIA JAVOUHEY
728576,VIRGEN DE GUADALUPE
1098326,MADRE TERESA DE CALCUTA
210369,MARIA AUXILIADORA
1099316,LOS OLIVOS
209205,SAN MIGUEL ARCANGEL
1099555,SAN BENITO DE PALERMO
582775,PANAMERICANA
880286,SAN IGNACIO DE LOYOLA
1098482,ALFREDO REBAZA ACOSTA DE LOS JAZMINES
1098243,DANIEL ALCIDES CARRION
1099357,FLORENCE NIGHTINGALE
209981,DON BOSCO
210435,COLEGIO AMERICA DEL CALLAO
880245,REGINA PACIS
1099639,SAN LAZARO
782227,JESUS SALVADOR
883793,JUANA ALARCO DE DAMMERT
583161,SANTA CRUZ
664656,CORONEL CESAR DIEZ CANSECO
1083708,KAREN HORNEY
773895,LUIS NEGREIROS VEGA
556571,5019 AUGUSTO CAZORLA
209239,SANTA MARGARITA
1099472,OBRA DE JESUS
600668,GRUMETE MEDINA
705780,NIÑO JESUS DE PRAGA
478479,JUAN INGUNZA VALDIVIA
782045,5042 - JUAN FRANCISCO DE LA BODEGA Y QUADRA
782078,5085 RAMIRO PRIALE PRIALE
1195239,JOSE MARIA ESCRIVA DE BALAGUER
1195155,ALBERTO BARTON
1194679,INMACULADO CORAZON DE MARIA
582866,4018 ABRAHAM VALDELOMAR
209510,POLITECNICO NACIONAL DEL CALLAO
582981,4005 ALMTE. MIGUEL GRAU SEMINARIO
597138,ALBORADA
556472,5007 NUESTRA SEÑORA DE GUADALUPE
1083864,EL FUNDAMENTO
210328,SAN JOSE HNOS.MARISTAS
582718,SUD AMERICA
597120,JOSE GALVEZ
664664,SANTA MARIA REYNA DE LOS ANGELES
1083823,BANDERA DE LA PAZ
582924,SANTA MARTHA DEL CALLAO
1097922,JERUSALEN
1099712,DIVINO CAUTIVO
1099670,NUESTRA SEÑORA DE BELEN
1099514,SANTISIMO CORAZON DE JESUS
582957,JOHN F. KENNEDY
209387,HEROINAS TOLEDO
601518,TUPAC AMARU
693515,FEDERICO VILLARREAL
1085661,PADRE ETERNO
1222470,EL DIVINO HACEDOR
1222595,JUAN LINARES ROJAS
1189505,VIRGEN DEL ROSARIO
1083542,SANTISIMA TRINIDAD
210302,SAN ANTONIO MARIANISTAS
656421,MARISCAL SANTA CRUZ
210385,COLEGIO SAN ANTONIO IHM
209189,JORGE WASHINGTON
1098367,JOSE ABELARDO QUIÑONES GONZALES
1083583,JOSE ANTONIO ENCINAS
1194398,SAN MARCOS
1222355,PORTADORES DE LUZ
210443,CONCORDIA UNIVERSAL
1222074,INGENIERIA BELLAVISTA
1221472,FRANCISCO DE ZELA
1221555,JESUS MAESTRO
1221431,LOS LIBERTADORES
1084623,SAN JUAN DE DIOS
1084664,SANTA MARIA DE GUADALUPE
1223239,DIVINO MAESTRO
582742,SAN JOSE
1083625,SAGRADO CORAZON DE JESUS
659896,5074 ALCIDES SPELUCIN VEGA
1228956,NUESTRA SEÑORA DE LOURDES
1191584,NUESTRA SEÑORA DE FATIMA
1098409,MONTESSORI SCHOOL
1098284,JESUS DIVINO MAESTRO
1239789,JORDAN DE JESUS
1238427,JUAN BAUTISTA
1240183,ALMIRANTE GRAU EIRL
1262740,PARADISE HOME SCHOOL
1262781,MARIA REINA DE CORAZONES
1380971,CRISTO REY
1381383,VIRGEN DE LA ESPERANZA
1381441,CRISTO VICTORIOSO
1099654,LICEO NAVAL CAPITAN DE NAVIO GERMAN ASTETE
1266840,5126 LOS JAZMINES
1381664,MI AMIGO JESUS
1381672,SANTA BEATRIZ
1381680,SENOR DE GUALAMITA
1381821,JESUS ES MI LUZ
764928,2093 SANTA ROSA
1381946,SARITA COLONIA ZAMBRANO
1382142,MARISCAL ANDRES AVELINO CACERES
1382209,LAWRENCE KOHLBERG
1382647,SAN AGUSTIN DE OQUENDO
1380906,BALDOR
1382381,THALES DE MILETO
1382688,INGENIERIA OQUENDO
1382910,EUROAMERICA
1383082,BEATO JUAN PABLO II
1383165,LA SAGRADA FAMILIA DEL CALLAO
1383199,5139 LAS COLINAS
1383223,LIBERTADOR SIMON BOLIVAR
1383405,SAN JUAN EL BAUTISTA
1383413,MAX GUNTHER
1383819,HONORES OQUENDO
1383876,CRISTIANO EMANUEL
1384098,ARCANGEL SAN MIGUEL
1384221,B. GROUP
1384338,LAURA VICUÑA
1384387,NEIL ARMSTRONG SCHOOL
1384411,MARIA INMACULADA DE SAN JOSE
599365,3720 NUESTRA SEÑORA DE LA MISERICORDIA
1054154,3089 LOS ANGELES
883967,5098 KUMAMOTO
1083633,5093 ANTONIO RAYMONDI
659953,MANUEL SEOANE CORRALES
209940,NUESTRA SEÑORA DE BELEN
782102,5090 ANTONIA MORENO DE CACERES
781930,5086 POLITECNICO DE VENTANILLA
209270,LICEO NAVAL CAPITAN DE CORBETA MANUEL CLAVERO
583104,5051 VIRGEN DE FATIMA
883900,SAN ANDRES S.A.C.
1192558,RAMON SUAREZ SAURI
782136,AVHALDIM
728592,VIRGEN DE LA ASUNCION
883827,ALMIRANTE MIGUEL GRAU
693382,FE Y ALEGRIA 33
1097526,ANTONIO RAIMONDI DELL' ACQUA
728618,SOPHIANO COLLEGE
883876,SAN JUAN
782029,MARCELINO CHAMPAGNAT
883892,SAN AGUSTIN
664698,VILLA LOS REYES
1097567,SAN PEDRO NOLASCO
883843,B.FREDERIC SKINNER
1097807,ROBERTO CLEMENTE MARKHAN
1097484,CIRO ALEGRIA
1097641,TERESA GONZALES DE FANNING
879791,FE Y ALEGRIA 43
664706,FE Y ALEGRIA 29
883884,SEÑOR DE LOS MILAGROS
1097849,ISAAC NEWTON E.I.R.L.
1097609,LUIS PASTEUR
1221712,MARIA AUXILIADORA
1228238,CRISTO SALVADOR E.I.R.L.
1264357,5151 SAN JUAN BOSCO
1099167,SAN VICENTE DE PAUL
1192236,SAN JUDAS TADEO PATRON DE LOS NIÑOS
1239383,MAHANAIM
1238948,5122 JOSE ANDRES RAZURI ESTEVEZ
1229558,5088 HEROES DEL PACIFICO
1264670,5124 LIBERTADOR SIMON BOLIVAR
1380716,ALBERT EINSTEIN II
1380740,COPRODELI SAN JUAN MACIAS
1380948,5127 MARTIR JOSE OLAYA
1381144,5130 PACHACUTEC
1273275,COPRODELI SAN FRANCISCO SOLANO
1381219,5128 SAGRADO CORAZON DE MARIA
1381284,HEROES DEL PACIFICO
1381334,5130-3 VICTOR RAUL HAYA DE LA TORRE
1381375,5121 PEDRO PLANAS SILVA
1381599,5123 FRANCISCO BOLOGNESI CERVANTES
1381649,SOL NACIENTE
1381896,5138
1381987,5137
1381995,ALFA
1382217,SAN ANTONIO DE PADUA
1382597,COLEGIO FRANCES DIVINO MAESTRO
1382654,MARCELINO CHAMPAGNAT DE PACHACUTEC
1382746,TRILCE VENTANILLA-TRENTO
1382811,DE JESUS
1382829,4021
1382985,ROSARIO DE SANTA MARIA
1383173,5117 JORGE PORTOCARRERO REBAZA
1607902,ELIM
1607944,5125 CASUARINAS
1608074,COPRODELI SAN MARTIN
1608108,GUIA DIVINA
1308907,5141 DIVINO MAESTRO
1302777,LA INMACULADA CONCEPCION
1304575,PASCUAL SACO OLIVEROS
1316645,TRILCE CALLAO
1322718,CRISTO JESUS
1323948,BLAS PASCAL
1330224,CONSORCIO EDUCATIVO FK
1335637,FE Y ALEGRIA 59
1336189,SAN LUIS GONZAGA
1341999,BEATA SARITA COLONIA
1342609,SAN MIGUEL
1345206,ANGELES DE FATIMA SECUNDARIA
1346675,SACO OLIVEROS APEIRON
1353424,PACIFICO
1354091,SAN PATRICIO
1354109,SIR ISAAC NEWTON
1489533,ROBERT MARKHAM HIGH SCHOOL
1358258,AMERICA'S HIGH SCHOOL I
1358266,TRENTO
1362250,SAN IGNACIO ALFA Y OMEGA
1363522,EVARISTE GALOIS
1364959,ARTURO PADILLA ESPINOZA
1364975,5142 VIRGEN DE GUADALUPE
1369412,AMERICAN SCHOOL
1375021,MARIA REINA DE LA ESPERANZA
1385343,HEROES DEL CENEPA
1388248,CORAZON DE SANTA MARIA
1390251,NUESTRA SRA. DE GUADALUPE DE PACHACUTEC
1392570,ROSA DE AMERICA
1395078,SEÑOR DEL MAR
1401801,UNION Y PORVENIR
1411859,INMACULADA CONCEPCION DE LA SANTISIMA VIRGEN DEL ROSARIO
1412626,TALENTOS
1434885,FRIEDERICH GAUSS
1436468,LINCOLN LA PUNTA
1438001,ALTERNATIVO TALENTOS
1438035,ESCUELA HOGAR COMUNITARIA REGIONAL SAGRADA FAMILIA
1441971,LUISA ASTRAIN
1453232,B.GROUP-SEDE II
1455310,5143 ESCUELA DE TALENTOS
1463975,BELLA UNION II
1464262,LOS ANGELES DE DIOS
1493964,4010 HERMANOS RAFAEL SAMUEL Y EMILIO MOISES GOMEZ PAQUIYAURI
1515360,INTELLECTUM SANTA ISABEL
1520287,COPRODELI SANTA MARIA ASUNTA AL CIELO
1529981,SANTA MARIA DE PACHACUTEC
1541614,JUVENTUD UGARTINA
1549021,APOSTOL SANTIAGO
1569607,SAGRADO NIÑO JESUS CHAPERITO
1569573,ANTON
1575216,INNOVA SCHOOLS
1575158,CRUZ SACO DE SAN JUAN
1576545,PRINCIPE DE ASTURIAS
1577345,CAP DE NAVIO JUAN FANNING GARCIA
1583939,GUADALUPE NUEVA GENERACION
1632660,JACK DAJHERT
1633056,SAN AGUSTIN DE LOS SAIRES
1635515,PRINCIPE DE ASTURIAS DE PACHACUTEC
1637537,BETHEL
1638816,DISCOVERY HIGH SCHOOL
1640556,5077 JOSE FAUSTINO SANCHEZ CARRION
1641372,5149
1642016,5150
1642917,SAN BENITO DE OQUENDO S.A.C.
1658657,JEAN PIAGET
1661636,ESCUELA HOGAR
1664879,MARIA REINA DE CORAZONES
1672633,5135 LA SALLE
1699933,JUANITO BOSCO
1702687,TECNOLOGICO CONSTRUCTORES
1702547,MATEMATICO BILINGÜE HARRY SULLIVAN
1705029,FE Y ALEGRIA 76
1718055,5094 NACIONES UNIDAS
1721372,5011 DARIO ARRUS CUESTAS
1722230,5148 LAS BRISAS DE PACHACUTEC
1722750,SACO OLIVEROS SEDE VENTANILLA
1751098,SAN MARCOS DE OQUENDO
1754530,MATER PURISSIMA
1755966,AMADEUS MOZART DE OQUENDO
1763762,INNOVA SCHOOLS - CALLAO LEMOS
1764463,INTERNACIONAL ELIM
1769637,ESCRITOR CESAR VALLEJO II
1770726,SAN JUAN DE DIOS TODOPODEROSO
1771591,4020 JOSE SANTOS CHOCANO
1773365,SANTA MARIA REYNA
1775725,SANTISIMO SEÑOR DE LUREN
1776202,SANTA MARIA SCHOOL
1779412,VIRGEN MARIA DE LOS ANGELES
1779420,LOS ANGELES
1779446,LATINO AMERICANO
1783174,DIEGO THOMSON
1785740,GOZO ETERNO INCAWASI
1786854,LOS INGENIEROS
1787498,INNOVA SCHOOLS - CALLAO SANTA ROSA
236109,CLORINDA MATTO DE TURNER
236117,CIENCIAS
236224,EDUCANDAS
236364,FORTUNATO L HERRERA
236687,SALESIANO
579151,51015 SAN FRANCISCO DE BORJA
579227,SAN MARTIN DE PORRES
579235,JOSE PARDO
579243,SANTA ROSA DE LIMA
207449,COMERCIO 41
233056,INCA GARCILASO DE LA VEGA
236232,SANTA ROSA
236349,HUMBERTO LUNA
236695,SAN ANTONIO ABAD
236711,SAN FRANCISCO DE ASIS
236729,LA MERCED
236737,MARIA AUXILIADORA
236745,EL CARMELO
236752,SANTA ANA
236760,LAS MERCEDES
489096,SIMON BOLIVAR
785097,50048 LOS INCAS
782664,50002 LUIS VALLEJOS SANTONI
785089,ALEJANDRO VON HUMBOLDT
927939,SANTA MARIA REYNA
928085,EL NAZARENO
928119,JUAN LANDAZURI RICKETTS
928143,SOR ANA DE LOS ANGELES
928234,IMPERIO JOHN LOCKE
928267,DIVINO MAESTRO
730481,MANUEL SEOANE CORRALES
928358,PUKLLASUNCHIS
236778,FE Y ALEGRIA 20
517698,CORONEL FRANCISCO BOLOGNESI
621755,DIDASKALIO SAN JOSE OBRERO
591164,VIVA EL PERU
927814,GRAN MARISCAL ANDRES AVELINO CACERES
928440,ABRAHAM LINCOLN
236174,URIEL GARCIA
236679,SAN JOSE LA SALLE
591131,MIGUEL GRAU SEMINARIO
591198,ARTURO PALOMINO RODRIGUEZ
735035,51014 ROMERITOS
579177,MARIA DE LA MERCED
933564,SAN JOSE
933598,SAGRADO CORAZON DE JESUS
928507,FLEMING
933333,EL PACIFICO
928200,OLIMPICO PERUANO
1061670,PERUANO SUIZO DE LOS ANDES
1061951,CRISTO SALVADOR
1060920,SEÑOR DE LOS MILAGROS
1061332,SANTA URSULA
1061449,JORGE CHAVEZ CHAPARRO
928028,SAN AGUSTIN
1200419,DOMINGO SAVIO
1200443,PROYECTO INGENIERIA
1200260,ISAAC NEWTON
1200542,KONRAD ADENAHUER
1201623,SAN JUAN DE DIOS
616185,INCA RIPAQ
1201524,LICEO ITALIANO
1386069,CARRION-SAN JERONIMO
1269182,JUAN BOSCO
1269109,BERNABE COBO
1269943,SANTIAGO APOSTOL
1386143,SANTA MARIA GORETTI
536516,HUMBERTO VIDAL UNDA
927871,CESAR VALLEJO
929638,JUSTO BARRIONUEVO ALVAREZ
233130,ALEJANDRO VELASCO ASTETE
236786,NUESTRA SEÑORA DEL ROSARIO FE Y ALEGRIA 21
236414,DIEGO QUISPE TITO
927848,VIRGEN DE FATIMA
782680,REVOLUCIONARIA SANTA ROSA
928291,GUADALUPE
1060334,SANTA BERNARDITA
1062272,PACHAKUTEQ
1200039,SAN MARCOS E.I.R.L.
928911,RICARDO PALMA SORIANO
1201094,SANTA MARIA MADRE DE DIOS
1399435,QORIKANCHA
1399476,CORONEL LEONCIO PRADO
1268820,SAN FRANCISCO JAVIER
1386168,NUESTRA SEÑORA DE FATIMA
1386176,LA INMACULADA
1386192,MARIA ANGOLA
1395862,ARCO IRIS
1386234,50025 DANIEL ESTRADA PEREZ
518191,27 DE NOVIEMBRE
730515,VICTOR RAUL HAYA DE LA TORRE
621300,ANTONIO RAYMONDI
1386341,MILLENNIUM
1386366,ALFA INGENIEROS
1386226,50723 CECILIA TUPAC AMARU
1386432,51023 SAN LUIS GONZAGA
1386127,CAP. FAP. JOSE ABELARDO QUIÑONES
1386564,BERNABE COBO 2
1386606,SAN FERNANDO
1386614,PITAGORAS
1386671,JOSE ANDRES RAZURI ESTEVEZ
932897,LA VICTORIA
932921,BARTOLOME HERRERA
932954,SAN JOSE
932988,CESAR VALLEJO
933077,DIVINO MAESTRO
1062553,38704
1386861,38633
1386978,SAN TARCISIO
1387026,PEDRO PAULET
1387067,VIRGEN ROSARIO
1387141,38990-A MARAVILLA
1387299,TUPAC AMARU II
1387315,NUESTRA SEÑORA VIRGEN DEL CARMEN
1387380,BERTRAND RUSSELL
236430,TOMASA TTITO CONDEMAYTA
621607,MIGUEL ANGEL HURTADO DELGADO
579284,SAN MIGUEL
481119,SIMON BOLIVAR
579342,LIBERTADORES DE AMERICA
932442,JOSE DE SAN MARTIN
933531,VIRGEN ASUNCION
934216,SAN JUAN BAUTISTA
1200633,SAN JOSE OBRERO
587055,SAN ANDRES
519678,AUDAZ DEL CASTILLO
579458,TECNICO AGROPECUARIO
207373,TECNICO AGROPECUARIO
207381,ALMIRANTE MIGUEL GRAU
236216,MATEO PUMACAHUA
477828,INMACULADA CONCEPCION
519173,EL AMAUTA
617647,JAPAM
636928,VICTOR SANTANDER CASCELLI
636936,JOSE MARIA ARGUEDAS
236638,JERONIMO ZAVALA
519579,JORGE CHAVEZ
579466,VICTOR RAUL HAYA DE LA TORRE
579417,LIBERTADORES DE AMERICA
535856,LIBERTADOR SIMON BOLIVAR
579474,JOSE CARLOS MARIATEGUI
586750,INCA PACHACUTEC
519272,SAN PEDRO
499368,EMANCIPACION AMERICANA
930859,TUPAC AMARU II
930917,DIVINO MAESTRO
930941,ALBANO QUINN
930974,SICUANI
931063,CESAR VALLEJO
517581,ANDRES ALENCASTRE GUTIERREZ
1061886,SANTA BARBARA
1390467,ELIAN KARP
1390491,HORACIO ZEVALLOS GAMEZ
1390517,HUARCACHAPI
1390525,LUIS NIETO MIRANDA
1390582,TECHO OBRERO
1390624,UCHULLUCLLU
1390665,ALTIVA CANAS
1390673,INTEQ KANCHAN
1390681,KARL FRIEDRICH GAUSS
1390756,SALESIANO DOMINGO SAVIO
236463,HERMANOS AYAR
495069,ACCHA
621573,SAN MARTIN DE PORRES
647446,HUANOQUITE
495325,YAURISQUE
699603,AYAR MANCO
932996,ANTAPALLPA
621391,RONDOCAN
1396191,50803
1396209,50354
1396225,OSCCOLLOPATA
233106,MARIANO SANTOS
233239,NUESTRA SEÑORA DEL CARMEN
497677,LUIS VALLEJOS SANTONI
236406,CESAR VALLEJO MENDOZA
497586,TUPAC AMARU II
495309,SAN FRANCISCO DE ASIS
592485,SEÑOR DE CCOYLLOR RITTY
488866,JOSE CARLOS MARIATEGUI
236356,ROSA DE AMERICA
591107,NARCISO ARESTEGUI
933721,JOSE MARIA ARGUEDAS
933754,REVOLUCIONARIO JUAN VELASCO ALVARADO
1200906,SAN IGNACIO DE LOYOLA FE Y ALEGRIA 44
579201,51501
1201052,SAGRADO CORAZON DE JESUS
1397652,SEÑOR DE TAYANCANI
1397710,CRFA WAYNAKUNAQ RIKCHARINAN WASI
1397728,MAJESTUOSO AUSANGATE
1397827,CRFA KUNTUR KALLPA
1397876,ANILMAYO
1397926,HUARAHUARA
1397934,DANIEL ESTRADA PEREZ
1397959,LUIS NAVARRETE LECHUGA
236158,GENERAL OLLANTA
236281,VALLE SAGRADO
236927,AGROPECUARIO
591875,SEÑOR DE TORRECHAYOC
236489,INKA TUPAQ YUPANQUI
503557,NUESTRA SEÑORA DE NATIVIDAD
671651,INKA PACHACUTEC
486928,ANTONIO SINCHIRROCA
496661,OLLANTAY
621276,DIDASKALIO NUESTRA SEÑORA DEL ROSARIO
931725,INTEGRANDO
931758,MATEO PUMACCAHUA CHIHUANTITO
791574,SANTO DOMINGO SAVIO
1398783,INTERCULTURAL SOL Y LUNA
1398791,SAGRADO CORAZON DE JESUS
1398890,TECNICO AGROPECUARIO BILINGUE
1398908,SAN ISIDRO
1398916,50575 LA SALLE
1398932,DIVINO MAESTRO
236422,AGUSTIN GAMARRA
591222,CHACAN
616110,JORGE BASADRE
579268,SAN ANTONIO ABAD DE CHINCHAYPUCYO
489120,JULIO CESAR BENAVENTE DIAZ
489146,LIMATAMBO
616151,DAVID SAMANEZ OCAMPO
621334,50114
579276,MARISCAL RAMON CASTILLA
207407,118
591602,50123 SAN LUIS GONZAGA
931055,JUAN VELASCO ALVARADO
931329,SAGRADO CORAZON DE JESUS
930966,ILLARY LA CATOLICA
931089,50124 JOAQUIN MESEGUER
933226,HUAYLLACCOCHA
579250,JOSE CARLOS MARIATEGUI
1388479,FEDERICO VILLARREAL
1388511,INMACULADA CONCEPCION
1388545,VIRGEN DEL CARMEN
1388552,RIO BLANCO
1388610,CRFA VIRGEN DE NATIVIDAD
